80.03	74.59	70.59	67.19	64.59	63.04	62.14	62.29	62.49	62.74
86.46	77.14	71.59	67.39	64.44	62.79	61.79	61.89	62.04	62.24
93.5	76.61	70.11	65.81	62.81	61.11	60.11	60.21	60.36	60.56
86.35	74.08	69.58	66.48	63.93	62.48	61.63	61.83	62.08	62.33
90.38	75.21	70.06	66.81	64.21	62.71	61.86	62.06	62.31	62.56
92.13	74.75	69.45	66.05	63.4	61.8	60.95	61.15	61.4	61.65
91.17	73.21	68.41	65.31	63.01	61.51	60.76	61.01	61.26	61.51
92.51	73.27	68.07	64.87	62.57	61.12	60.42	60.72	60.97	61.22
95.2	74.34	69.04	65.89	63.74	62.34	61.69	61.99	62.24	62.49
77.19	70.71	67.41	65.41	64.01	63.36	63.66	63.91	64.16	64.41
75.53	69.55	66.3	64.4	63.15	62.55	62.9	63.2	63.5	63.8
77.9	70.38	66.83	64.78	63.43	62.78	63.08	63.38	63.68	63.98
78.78	71.74	68.04	65.89	64.49	63.79	64.09	64.39	64.69	64.94
75.81	70.76	67.61	65.66	64.41	63.76	64.06	64.36	64.66	64.96
72.84	69.14	66.44	64.59	63.39	62.79	63.09	63.39	63.69	63.99
74.6	70.79	67.79	65.79	64.49	63.79	64.09	64.39	64.69	64.99
74.46	71.77	68.77	66.67	65.27	64.37	64.57	64.77	64.97	65.22
74.24	71.73	68.68	66.53	65.08	64.18	64.38	64.58	64.78	64.98
75.7	73.06	69.91	67.71	66.11	65.16	65.31	65.51	65.71	65.91
75.2	72.82	70.02	67.92	66.42	65.52	65.72	65.92	66.12	66.32
76.21	73.6	70.7	68.65	67.25	66.4	66.6	66.8	67	67.2
75.06	72.17	69.32	67.42	66.12	65.37	65.57	65.77	66.02	66.22
75.45	71.87	68.82	66.77	65.47	64.72	64.97	65.22	65.47	65.67
74.87	71.88	68.93	66.93	65.73	65.08	65.38	65.68	65.98	66.23
76.13	73.15	69.85	67.65	66.35	65.6	65.85	66.1	66.35	66.55
78.02	74.33	70.5	67.9	66.4	65.5	65.7	65.9	66.1	66.3
82.88	76.22	71.12	68.02	66.37	65.37	65.42	65.57	65.72	65.87
81.67	75.81	71.01	68.06	66.56	65.66	65.76	65.91	66.06	66.21
82.46	76.45	72.05	69.05	67.5	66.6	66.6	66.7	66.8	66.9
79.67	74.67	71.57	69.87	68.92	68.82	68.82	68.82	68.82	68.52
79.46	74.35	71.2	69.5	68.55	68.4	68.35	68.3	68.3	68
78.89	73.59	70.39	68.79	67.89	67.79	67.79	67.79	67.84	67.59
79.45	74.94	71.94	70.34	69.44	69.29	69.29	69.29	69.34	69.04
82.38	78.59	75.39	73.49	72.54	72.19	72.14	72.09	72.09	71.79
75.31	71.96	71.39	69.49	68.54	68.19	68.14	68.09	68.09	67.79
76.46	72.85	70.6	69.05	68.45	68.35	68.4	68.45	68.5	68.3
74.54	71.36	69.01	67.46	66.86	66.81	66.86	66.96	67.01	66.81
75.45	71.87	69.42	67.87	67.27	67.22	67.27	67.37	67.42	67.22
73.68	70.47	68.32	67.07	66.72	66.77	66.92	67.07	67.22	67.12
71.71	68.9	67.1	66	65.8	65.95	66.15	66.4	66.6	66.6
72.03	69.53	67.63	66.48	66.23	66.53	66.83	67.13	67.43	67.43
71.72	68.81	66.86	65.71	65.46	65.81	66.16	66.51	66.81	66.86
68.08	65.33	63.83	63.08	63.13	63.68	64.18	64.63	65.08	65.18
68.76	66.41	65.11	64.46	64.56	65.11	65.56	66.01	66.41	66.51
69.67	66.58	64.88	64.13	64.13	64.63	65.03	65.43	65.78	65.78
71.21	67.11	65.26	64.46	64.41	64.96	65.36	65.76	66.16	66.21
74.87	68.47	66.22	65.17	64.97	65.47	65.87	66.27	66.62	66.62
73.73	67.93	65.63	64.58	64.38	64.93	65.33	65.78	66.18	66.18
74.16	68.16	65.56	64.46	64.26	64.76	65.16	65.56	65.96	66.01
72.51	66.88	64.58	63.78	63.83	64.38	64.78	65.18	65.58	65.68
73.48	67.62	65.22	64.42	64.47	65.02	65.42	65.82	66.22	66.32
78.33	68.65	65.85	65.05	65.05	65.6	66	66.4	66.8	66.9
67.26	64.81	64.16	64.31	64.86	65.26	65.66	66.06	66.16	65.21
64.36	62.87	62.47	62.72	63.32	63.72	64.17	64.62	64.77	64.02
66.15	64.23	63.68	63.88	64.43	64.83	65.23	65.63	65.78	65.08
66	63.98	63.43	63.58	64.08	64.43	64.83	65.23	65.38	64.68
64.79	62.92	62.12	62.17	62.67	62.97	63.32	63.67	63.82	63.17
63.16	61.05	60.35	60.55	61.1	61.45	61.85	62.25	62.45	61.85
63.56	61.21	60.36	60.51	61.06	61.41	61.81	62.21	62.36	61.71
67.32	64.37	63.27	63.37	63.92	64.27	64.67	65.07	65.17	64.47
67.65	64.24	62.89	62.94	63.49	63.84	64.19	64.54	64.64	63.89
66.4	62.93	61.73	61.83	62.38	62.78	63.13	63.48	63.58	62.83
69.47	64.79	62.79	62.69	63.19	63.54	63.84	64.14	64.19	63.39
70.78	65.25	63.1	62.9	63.3	63.65	63.95	64.25	64.3	63.5
76.85	68.75	66.15	65.65	66	66.3	66.55	66.8	66.75	65.85
75.72	68.24	65.79	65.34	65.69	65.99	66.24	66.49	66.44	65.54
75.29	68.37	65.82	65.37	65.72	66.07	66.32	66.57	66.52	65.62
75.05	67.22	65.02	64.82	65.22	65.57	65.87	66.17	66.17	65.32
75.86	66.34	63.94	63.59	64.04	64.39	64.69	64.99	64.99	64.09
75.05	67.72	65.42	65.02	65.47	65.82	66.12	66.42	66.42	65.52
73.18	67.19	65.39	65.14	65.59	65.99	66.29	66.54	66.49	65.59
67.44	65.85	65.65	66.15	66.55	66.85	67.1	67.05	66.1	63.85
69.47	68.27	67.92	68.32	68.62	68.87	69.02	68.87	67.87	65.57
67.73	66.87	66.67	67.07	67.42	67.72	67.87	67.67	66.62	64.27
68.2	67.25	67.05	67.4	67.7	67.95	68.05	67.75	66.65	64.35
67.31	66.6	66.55	66.95	67.25	67.55	67.7	67.4	66.3	64
69.58	68.86	68.76	69.11	69.36	69.61	69.71	69.41	68.31	66.01
71.38	70.48	70.18	70.43	70.63	70.83	70.88	70.48	69.28	66.83
73.28	71.55	70.95	71.1	71.3	71.5	71.55	71.05	69.75	67.2
77.31	74.42	73.42	73.32	73.32	73.32	73.22	72.47	70.97	68.32
76.83	74.22	73.32	73.17	73.17	73.17	73.12	72.32	70.82	68.17
77.25	74.87	73.97	73.87	73.92	73.97	73.97	73.27	71.87	69.32
76.84	74.59	73.89	73.84	73.94	73.99	73.99	73.34	71.94	69.49
77.36	74.8	74.25	74.25	74.35	74.4	74.4	73.8	72.4	69.95
79.87	77.05	76.45	76.4	76.3	76.25	76.15	75.35	73.8	71.15
78.88	75.78	74.88	74.78	74.68	74.63	74.53	73.73	72.13	69.38
76.12	73.47	73.12	73.12	73.12	73.17	73.17	72.62	71.27	68.72
75.36	73.03	72.63	72.73	72.83	72.93	73.03	72.58	71.28	68.78
78.51	75.85	75.15	75.15	75.15	75.15	75.15	74.5	73	70.3
79.09	76.96	76.41	76.46	76.51	76.56	76.56	75.86	74.26	71.51
76.39	74.28	73.93	74.03	74.18	74.33	74.43	73.83	72.33	69.68
76.48	74.85	74.7	74.95	75.2	75.45	75.65	75.15	73.75	71.15
73.98	72.33	72.48	72.83	73.18	73.53	73.83	73.43	72.13	69.63
76.15	75.85	75.95	76.1	76.3	76.45	75.9	74.35	71.7	68.9
75.61	75.63	75.88	76.13	76.38	76.58	76.03	74.43	71.78	68.98
74.67	74.71	75.01	75.31	75.56	75.76	75.21	73.66	71.06	68.26
75.34	75.09	75.34	75.64	75.89	76.04	75.39	73.79	71.14	68.29
74.91	75.21	75.46	75.81	76.11	76.26	75.61	74.06	71.46	68.71
74.17	74.43	74.73	75.08	75.38	75.53	74.93	73.38	70.83	68.13
74.23	74.48	74.83	75.18	75.48	75.63	75.03	73.48	70.93	68.18
77.87	77.79	77.94	78.19	78.44	78.49	77.84	76.29	73.54	70.64
78.51	78.53	78.68	78.88	79.13	79.18	78.58	77.03	74.28	71.38
78.56	78.16	78.31	78.51	78.76	78.76	78.16	76.61	73.86	70.91
77.44	77.15	77.3	77.5	77.75	77.8	77.25	75.7	72.95	70
74.24	74.32	74.57	74.82	75.12	75.17	74.72	73.27	70.62	67.77
73.56	73.67	74.02	74.32	74.62	74.72	74.32	73.07	70.57	67.87
76.13	76.08	76.33	76.53	76.73	76.73	76.23	74.88	72.28	69.48
78.58	78.42	78.52	78.62	78.72	78.67	78.07	76.52	73.72	70.72
81.43	80.94	81.04	81.04	81.09	80.94	80.24	78.59	75.59	72.39
80.64	80.59	80.79	80.89	80.89	80.69	79.89	78.14	75.09	71.84
80.08	80.19	80.34	80.54	80.54	80.29	79.49	77.74	74.59	71.34
81.88	81.91	82.01	82.11	82.01	81.66	80.71	78.81	75.36	71.81
81.59	81.68	81.83	81.93	81.78	81.43	80.53	78.68	75.18	71.58
84.47	84.6	84.65	84.65	84.35	83.85	82.75	80.6	76.65	72.9
84.14	83.28	83.38	83.43	83.13	82.63	81.48	79.23	75.13	71.33
79.64	79.75	79.85	79.8	79.55	78.75	76.95	73.25	69.85	67.45
78.38	78.45	78.55	78.5	78.3	77.55	75.85	72.2	68.85	66.65
78.9	79	79.1	79.1	78.95	78.3	76.7	73.15	69.9	67.8
77.93	78.17	78.32	78.47	78.47	77.97	76.47	72.97	69.72	67.62
78.97	79.12	79.22	79.32	79.32	78.92	77.52	74.17	70.97	68.87
79.45	79.71	79.86	80.01	80.01	79.61	78.21	74.96	71.81	69.71
81.61	82.01	82.11	82.21	82.16	81.61	80.06	76.56	73.21	70.91
80.9	81.21	81.36	81.51	81.51	80.96	79.41	75.91	72.56	70.26
79.26	79.53	79.73	79.93	80.03	79.68	78.28	74.98	71.68	69.38
80.55	80.9	81.15	81.35	81.5	81.1	79.65	76.3	72.95	70.65
80.1	80.43	80.78	81.03	81.23	80.83	79.38	76.03	72.68	70.38
79.27	79.66	80.06	80.31	80.46	80.01	78.71	75.51	72.31	70.06
76.4	76.89	77.39	77.84	78.14	77.89	76.79	73.79	70.69	68.54
75.35	75.83	76.33	76.83	77.18	77.03	76.13	73.28	70.48	68.48
75.56	75.89	76.34	76.74	77.04	76.79	75.84	72.94	70.09	68.04
75.85	76.2	76.6	76.95	77.2	76.9	75.9	72.95	70.1	68.05
76.56	76.93	77.28	77.58	77.78	77.43	76.38	73.48	70.63	68.58
76.77	76.91	77.31	77.66	77.86	77.51	76.41	73.51	70.66	68.66
77.93	75.65	76	76.35	76.6	76.3	75.2	72.35	69.5	67.5
76.84	77.07	77.37	77.57	77.27	76.07	73.12	70.17	68.12	66.77
78.26	78.5	78.7	78.7	78.25	76.85	73.75	70.65	68.55	67.2
79.46	79.59	79.69	79.64	79.09	77.59	74.39	71.19	69.09	67.69
81.85	82.24	82.24	81.94	81.14	79.44	75.94	72.44	70.04	68.34
78.21	78.53	78.78	79.26	78.38	76.93	73.68	70.43	68.23	66.68
79.83	79.92	80.17	80.32	79.82	78.32	74.92	71.57	69.22	67.57
83.54	83.48	83.43	83.28	82.53	80.78	76.98	73.33	70.78	68.98
86.28	86.19	85.99	85.64	84.79	82.94	78.94	75.24	72.54	70.74
85.82	85.71	85.51	85.16	84.31	82.36	78.11	74.31	71.31	69.41
87.34	87.1	86.85	86.45	85.45	83.4	79.05	75.15	72.1	70.15
86.51	86.46	86.36	86.06	85.16	83.26	78.91	75.16	72.21	70.36
86.88	86.53	86.48	86.23	85.48	83.73	79.53	75.88	72.83	70.93
88.73	88.06	87.76	87.31	86.36	84.36	80.01	76.16	73.11	71.21
89.91	89.41	88.81	88.6	87.01	84.81	80.06	76.06	72.96	71.01
92.32	91.81	91.06	90.5	89.01	86.71	81.91	78.01	74.91	72.96
90.35	89.86	89.26	88.76	87.76	85.66	80.96	77.16	74.06	72.21
95.61	94.78	93.78	92.83	91.38	88.58	83.33	79.08	75.68	73.43
95.33	94.45	93.2	92.15	90.7	87.85	82.55	78.35	75	72.85
96.94	96.28	94.25	92.85	91.15	87.95	82.4	78.05	74.7	72.55
99.88	99.25	96.97	95.47	93.47	90.07	84.32	79.87	76.52	74.22
98.59	98.23	96.83	95.48	93.63	90.38	84.63	80.23	76.88	74.58
99.25	99.32	98.17	97.07	95.37	92.22	86.57	82.27	78.92	76.62
98.42	98.7	97.75	96.65	95.15	92.05	86.25	81.95	78.6	76.3
97.64	96.89	95.79	94.39	91.34	85.54	81.14	77.64	75.19	74.29
97.97	97.35	96.35	95.1	92.1	86.4	82.1	78.75	76.35	75.45
99.66	99.02	98.12	96.87	93.92	88.22	83.72	80.22	77.67	76.77
102.86	101.9	100.8	99.2	95.9	89.8	85	81.35	78.65	77.65
99.49	98.34	97.24	95.64	92.39	86.49	81.89	78.34	75.74	74.74
104.98	104.08	102.33	100.33	96.63	90.43	85.73	82.08	79.38	78.28
104.68	103.66	102.06	100.16	96.56	90.46	85.71	82.01	79.26	78.06
101.07	100.63	99.43	97.93	94.63	88.83	84.28	80.78	78.23	77.13
100.72	100.51	99.51	98.21	95.11	89.51	84.96	81.46	78.91	77.81
103.29	102.94	101.84	100.39	97.09	91.14	86.44	82.84	80.24	79.04
104.15	103.92	102.92	101.52	98.17	92.17	87.42	83.77	81.17	79.97
101.91	101.72	100.97	99.87	96.72	90.97	86.37	82.82	80.27	79.07
101.79	101.74	101.04	99.99	96.89	91.19	86.64	83.09	80.59	79.39
99.89	99.98	99.53	98.68	95.73	90.28	85.88	82.43	80.03	78.88
95.48	95.65	95.35	94.85	92.35	87.45	83.45	80.25	78.1	77.1
94.07	94.14	93.89	93.34	91.14	86.84	83.19	80.29	78.39	77.54
92.99	93.31	93.06	92.51	90.41	86.31	82.86	80.16	78.41	77.56
94.8	95.05	94.65	93.85	91.65	87.5	83.95	81.05	79.15	78.2
91.06	91.32	91.07	90.42	88.37	84.47	81.17	78.42	76.57	75.62
92.4	92.56	92.16	91.36	89.21	85.26	81.91	79.16	77.31	76.36
96.05	95.48	94.48	92.13	87.93	84.38	81.58	79.63	78.68	78.63
96.35	95.98	95.08	92.83	88.68	85.13	82.33	80.38	79.43	79.38
96.34	96.08	95.08	92.63	88.28	84.63	81.73	79.73	78.78	78.73
92.72	92.59	91.94	90.04	86.14	82.84	80.14	78.34	77.54	77.59
92.94	93.1	92.5	90.65	86.75	83.45	80.7	78.85	78.05	78.1
95.49	95.67	94.97	92.92	88.92	85.52	82.57	80.52	79.67	79.67
99.71	99.76	98.91	96.41	91.91	88.11	84.86	82.61	81.61	81.46
101.78	101.51	100.61	97.81	93.01	88.96	85.46	83.11	82.11	81.96
107.73	107.74	106.34	102.84	97.39	92.69	88.69	85.99	84.74	84.34
101.61	101.99	100.99	97.94	92.89	88.49	84.79	82.24	81.04	80.69
97.23	97.29	96.69	94.09	89.49	85.39	81.89	79.44	78.34	78.04
96.02	96.05	95.55	93.55	89.35	85.35	81.9	79.55	78.55	78.35
96.59	96.42	95.82	93.77	89.52	85.42	81.87	79.52	78.52	78.32
95.18	94.54	93.84	91.84	87.64	83.49	79.84	77.44	76.34	76.09
97.11	96.81	96.06	94.06	89.86	85.71	82.01	79.61	78.51	78.26
99.9	99.49	98.49	96.09	91.59	87.29	83.44	80.94	79.79	79.49
99.44	98.87	97.81	95.47	90.82	86.37	82.32	79.77	78.52	78.17
97.72	97.17	96.32	94.22	89.92	85.67	81.67	79.22	78.02	77.72
98.74	97.94	97.09	94.94	90.74	86.54	82.69	80.29	79.09	78.79
97.42	94.42	93.47	91.27	87.12	82.97	79.17	76.87	75.72	75.47
96.33	94.51	93.41	91.26	87.06	82.91	79.11	76.81	75.66	75.41
94.1	93.58	92.73	90.73	86.73	82.73	79.03	76.83	75.73	75.53
94.09	93.07	90.92	86.77	82.62	78.82	76.52	75.37	75.12	75.42
93.18	92.26	90.21	86.11	82.01	78.31	76.11	75.01	74.71	75.01
92.17	91.54	89.69	85.89	81.89	78.19	75.99	74.89	74.64	74.94
91.69	91.03	89.33	85.78	81.93	78.33	76.23	75.23	75.08	75.48
94.93	93.94	91.69	87.69	83.59	79.84	77.59	76.54	76.34	76.69
95.93	94.62	92.02	87.82	83.62	79.77	77.47	76.42	76.22	76.57
101.59	99.24	95.84	90.84	86.14	81.94	79.34	78.09	77.74	78.04
100.75	98.45	94.95	90.05	85.25	80.95	78.45	77.15	76.75	77.05
101.63	99.58	95.88	90.78	85.78	81.28	78.68	77.33	76.83	77.08
105.41	102.44	98.19	92.44	87.09	82.39	79.44	77.99	77.44	77.64
107.71	104.51	99.91	93.81	88.16	83.16	80.06	78.56	78.01	78.21
105.4	103.16	99.11	93.31	87.51	82.51	79.41	77.91	77.36	77.56
107.88	104.94	100.39	94.24	88.19	82.99	79.69	78.14	77.54	77.74
109.62	106.71	101.71	95.21	88.81	83.46	80.11	78.41	77.66	77.81
109.41	106.75	101.95	95.55	89.05	83.7	80.4	78.7	77.95	78.1
109.44	106.01	101.16	94.81	88.31	83.01	79.76	78.06	77.31	77.51
108.52	105.46	100.71	94.71	88.41	83.21	80.06	78.51	77.81	78.01
102.37	99.92	96.02	90.77	85.02	80.22	77.77	76.47	75.92	76.17
103.18	101.76	97.56	92.06	86.36	81.56	79.21	77.91	77.36	77.61
105.34	102.25	97.6	91.3	85.2	80.15	77.75	76.45	75.9	76.15
97.08	93.56	87.81	82.01	77.21	75.06	73.91	73.51	73.86	74.16
100.84	94.57	87.47	80.72	75.37	73.17	72.07	71.72	72.17	72.57
97.66	92.2	85.4	78.7	73.5	71.5	70.55	70.3	70.8	71.25
101.18	95.26	87.76	80.36	74.96	72.96	71.96	71.66	72.16	72.61
99.29	94.2	86.85	79.65	74.55	72.65	71.75	71.55	72.05	72.5
94.42	90.79	84.19	77.79	73.24	71.49	70.69	70.49	70.99	71.44
98.27	94.62	87.37	80.37	75.67	73.77	72.92	72.67	73.17	73.62
96.12	92.63	85.88	79.28	74.83	72.93	72.08	71.83	72.33	72.88
90.97	88.56	82.46	76.31	72.06	70.21	69.41	69.21	69.76	70.31
88.89	85.75	80.45	74.9	70.75	69	68.25	68.05	68.6	69.15
91.66	87.82	82.32	76.52	72.32	70.77	70.12	69.92	70.47	71.02
92.21	88.48	82.88	76.98	72.73	71.13	70.38	70.08	70.63	71.18
91.6	88.03	82.33	76.53	72.38	70.88	70.13	69.83	70.38	70.93
85.66	82.98	77.88	72.38	68.33	66.93	66.28	66.13	66.68	67.23
86.19	83.61	78.56	73.16	69.16	67.66	67.01	66.86	67.41	67.96
87.8	84.75	78.9	73.05	68.65	66.95	66.2	65.9	66.45	67
93.5	88.35	81.75	75.25	70.65	69.05	68.45	68.25	68.8	69.35
93.71	89.1	82.35	75.7	71	69.3	68.65	68.4	68.95	69.5
89.46	85.93	80.08	73.88	69.28	67.78	67.23	67.03	67.58	68.13
90.66	89.09	82.74	76.24	71.44	69.84	69.29	69.09	69.64	70.19
86.58	81.94	76.54	72.14	70.64	70.14	69.94	70.44	70.94	71.44
85.98	82.01	77.21	73.11	71.51	70.91	70.71	71.26	71.81	72.31
86.12	82.02	77.17	73.07	71.37	70.77	70.57	71.07	71.57	72.02
86.13	81.87	76.72	72.57	70.82	70.22	70.02	70.52	71.02	71.47
82.58	78.75	74.3	70.4	68.8	68.25	68.15	68.65	69.15	69.6
80.62	77.61	73.71	70.06	68.56	68.11	68.11	68.61	69.11	69.61
84.99	81.15	76.95	73.1	71.5	70.95	70.95	71.4	71.85	72.3
84.01	80.5	76.4	72.6	71	70.45	70.45	70.95	71.4	71.85
84.21	80.82	76.57	72.62	70.92	70.37	70.42	70.87	71.32	71.77
84.11	80.36	76.16	72.41	70.81	70.31	70.46	70.91	71.36	71.81
81.52	78.22	74.52	71.32	69.87	69.42	69.62	70.07	70.52	70.97
84.15	80.25	76.15	72.8	71.2	70.6	70.7	71.1	71.55	71.95
87.93	83.94	79.44	75.79	73.99	73.24	73.14	73.54	73.99	74.39
87.9	83.91	79.01	75.06	73.11	72.31	72.06	72.41	72.76	73.11
86.22	82.69	78.34	74.74	72.94	72.19	72.04	72.44	72.84	73.24
82.22	79.67	76.27	73.17	71.47	70.77	70.67	71.07	71.47	71.87
83.01	80.54	77.04	73.99	72.29	71.59	71.49	71.94	72.39	72.84
84.56	81.58	77.73	74.48	72.58	71.78	71.68	72.13	72.58	73.03
81.2	78.75	75.5	72.7	71	70.25	70.2	70.7	71.2	71.65
80.03	77.95	75.05	72.6	71.2	70.6	70.65	71.15	71.65	72.1
78.63	75.96	73.26	71.06	69.86	69.41	69.51	70.06	70.56	71.06
77.84	74.96	72.66	71.51	71.11	71.26	71.81	72.31	72.81	73.26
82.14	78.81	76.01	74.51	73.91	73.91	74.36	74.81	75.26	75.66
81.11	77.74	75.14	73.64	73.14	73.14	73.59	74.04	74.49	74.89
80.92	77.9	75.25	73.7	73.15	73.15	73.6	74.05	74.5	74.9
82.74	79.88	77.33	75.83	75.28	75.33	75.83	76.28	76.73	77.13
84.18	81.32	78.77	77.22	76.57	76.52	76.97	77.42	77.87	78.27
82.24	79.36	76.96	75.51	74.86	74.81	75.26	75.71	76.16	76.56
80.08	78.05	76.1	74.8	74.3	74.3	74.8	75.25	75.7	76.15
78.81	77.58	76.08	75.08	74.68	74.78	75.28	75.78	76.28	76.73
77.11	75.81	74.36	73.36	72.96	73.11	73.66	74.21	74.76	75.21
75.69	74.1	72.6	71.7	71.4	71.6	72.2	72.75	73.3	73.8
76.01	74.39	72.89	71.94	71.59	71.79	72.34	72.84	73.34	73.84
74.87	73.62	72.27	71.52	71.37	71.67	72.22	72.72	73.22	73.67
74.11	72.77	71.52	70.97	70.92	71.27	71.87	72.37	72.87	73.37
73.62	72.51	71.31	70.76	70.76	71.16	71.76	72.26	72.76	73.26
74.23	72.77	71.57	71.12	71.12	71.52	72.12	72.62	73.12	73.62
74.7	72.28	70.98	70.58	70.68	71.08	71.68	72.18	72.68	73.18
74.7	72.28	70.78	70.33	70.48	70.88	71.48	71.98	72.48	72.98
73.34	70.91	69.46	69.01	69.26	69.66	70.26	70.81	71.31	71.81
71.61	70.29	69.89	70.19	70.59	71.19	71.74	72.29	72.79	72.79
72.52	71.16	70.71	70.91	71.26	71.86	72.41	72.96	73.46	73.41
74.08	72.63	71.98	72.13	72.43	72.98	73.48	73.98	74.43	74.38
73.06	71.79	71.29	71.54	71.89	72.49	73.04	73.59	74.09	74.09
74.14	73.16	72.71	73.01	73.41	74.01	74.61	75.21	75.71	75.71
73.3	72.06	71.71	71.96	72.31	72.91	73.51	74.11	74.61	74.61
72.91	71.76	71.46	71.71	72.11	72.76	73.36	73.96	74.46	74.46
73.16	71.83	71.48	71.78	72.23	72.88	73.53	74.18	74.73	74.78
72.9	71.45	71.1	71.4	71.85	72.5	73.15	73.8	74.35	74.4
70.39	68.49	68.29	68.64	69.14	69.84	70.54	71.19	71.74	71.79
70.65	68.87	68.72	69.12	69.67	70.47	71.22	71.97	72.57	72.67
70.38	68.85	68.7	69.1	69.65	70.4	71.1	71.8	72.35	72.45
67.82	66.69	66.84	67.34	67.94	68.74	69.54	70.34	70.94	71.14
68.49	66.64	66.79	67.29	67.94	68.74	69.54	70.29	70.89	71.09
71.61	68.95	68.7	69.1	69.65	70.35	71.1	71.75	72.25	72.4
72.63	68.81	68.31	68.61	69.11	69.76	70.46	71.06	71.51	71.66
76.6	71.96	70.81	70.86	71.26	71.86	72.56	73.16	73.56	73.56
76.1	72.03	70.88	70.98	71.38	71.98	72.68	73.33	73.78	73.78
77.94	73.7	72.35	72.4	72.7	73.25	73.9	74.5	74.9	74.9
75.07	69.68	68.68	68.78	69.18	69.78	70.48	71.13	71.58	71.58
77.79	70.47	69.57	69.87	70.37	71.07	71.82	72.52	73.02	73.12
75.67	70.42	69.62	69.87	70.27	70.92	71.62	72.27	72.72	72.87
67.43	67.01	67.41	67.96	68.71	69.51	70.21	70.76	71.01	70.31
69.56	68.82	69.12	69.57	70.27	71.02	71.67	72.17	72.37	71.67
72.66	71.22	71.32	71.62	72.22	72.82	73.42	73.82	73.92	73.02
73.65	71.79	71.79	72.04	72.64	73.24	73.84	74.24	74.34	73.39
72.83	71.2	71.2	71.5	72.15	72.75	73.35	73.75	73.85	72.85
73.58	71.96	71.96	72.26	72.91	73.51	74.11	74.51	74.61	73.56
79.14	76.22	75.77	75.87	76.42	76.92	77.42	77.72	77.67	76.52
79.59	76.5	76.05	76.15	76.65	77.15	77.65	77.9	77.85	76.7
78.05	76.12	75.67	75.77	76.27	76.77	77.27	77.52	77.52	76.37
81.87	79.23	78.53	78.53	78.93	79.38	79.83	80.08	80.03	78.83
80.12	77.86	77.36	77.46	77.91	78.41	78.91	79.21	79.21	78.06
78.19	76.6	76.3	76.55	77.15	77.75	78.35	78.75	78.85	77.9
78.46	76.57	76.27	76.52	77.12	77.77	78.37	78.77	78.87	77.92
77	75.26	75.06	75.36	76.01	76.66	77.31	77.71	77.81	76.86
75.15	74.34	74.19	74.59	75.29	75.99	76.69	77.14	77.24	76.34
73.74	73.51	73.51	74.01	74.76	75.51	76.26	76.76	76.91	76.06
75.3	75.23	75.18	75.63	76.33	77.03	77.73	78.18	78.28	77.38
77.62	77.23	77.03	77.28	77.83	78.38	78.93	79.28	79.28	78.28
75.74	75.89	75.99	76.39	76.99	77.59	78.19	78.59	78.59	77.64
74.34	75.31	75.71	76.21	76.86	77.51	78.11	78.51	78.51	77.56
76.47	76.64	77.04	77.59	78.19	78.79	79.19	79.19	78.19	75.44
74.36	74.73	75.28	75.93	76.58	77.23	77.68	77.73	76.78	74.18
76.58	76.88	77.18	77.68	78.23	78.78	79.13	79.13	78.08	75.33
76.57	76.97	77.32	77.82	78.37	78.92	79.27	79.27	78.02	75.22
74.72	75.21	75.76	76.41	77.06	77.66	78.06	78.16	76.96	74.31
74.89	75.51	76.11	76.81	77.51	78.16	78.66	78.81	77.71	75.16
76.77	77.1	77.45	78	78.55	79.15	79.6	79.6	78.3	75.65
76.82	77.16	77.56	78.16	78.76	79.36	79.81	79.86	78.56	75.86
76.05	76.33	76.83	77.48	78.13	78.73	79.18	79.28	77.98	75.18
75.25	75.66	76.21	76.91	77.56	78.21	78.76	78.91	77.66	74.91
76.63	76.73	77.18	77.83	78.43	79.03	79.53	79.68	78.43	75.68
77.52	77.52	77.77	78.22	78.77	79.37	79.82	79.87	78.52	75.67
78.39	78.18	78.43	78.88	79.38	79.93	80.33	80.28	78.88	75.93
80.44	80.31	80.51	80.96	81.46	82.01	82.41	82.31	80.86	77.86
81.22	80.54	80.74	81.19	81.69	82.19	82.54	82.44	80.94	77.94
80.89	80	80.25	80.75	81.35	81.9	82.3	82.3	80.9	77.95
81.53	80.99	81.19	81.69	82.24	82.79	83.19	83.09	81.49	78.29
79.41	79.03	79.53	80.13	80.78	81.43	81.88	81.83	80.33	77.18
78.18	78.46	79.01	79.66	80.36	81.06	81.56	81.51	80.06	77.01
77.47	77.86	78.41	79.06	79.71	80.36	80.86	80.86	79.46	76.51
77.6	77.84	78.34	78.99	79.64	80.29	80.79	80.84	79.44	76.49
77.95	77.36	77.61	78.31	79.01	79.71	80.26	80.36	79.06	76.26
75.92	76.49	77.24	77.99	78.74	79.29	79.44	78.29	75.64	73.09
75.92	76.58	77.33	78.08	78.83	79.38	79.53	78.38	75.73	73.18
76.95	77.5	78.2	78.9	79.6	80.15	80.3	79.1	76.45	73.9
76.64	77.08	77.78	78.53	79.28	79.83	80.03	78.88	76.33	73.83
75.92	76.5	77.2	78	78.75	79.3	79.5	78.35	75.75	73.25
76.65	77.12	77.77	78.52	79.27	79.82	80.02	78.87	76.17	73.62
78.27	78.71	79.26	79.91	80.56	81.06	81.16	79.91	76.96	74.31
80.17	80.65	81.1	81.65	82.25	82.65	82.65	81.25	78.15	75.3
